image_path,label
data/test/sample12468.png,경기도 본예산 30조
data/test/sample12469.png,"대구과학대, '아동 노인"
data/test/sample12470.png,"아산재단, 설립 10년만에"
data/test/sample12471.png,"""할 수 있다고"
data/test/sample12472.png,"서울경찰, 롯데시네마와 어린이"
data/test/sample12473.png,"삼성물산, 사우디 도시개발"
data/test/sample12474.png,'빅데이터 전문가를 향한
data/test/sample12475.png,"이재명 ""재난지원금 50만"
data/test/sample12476.png,"더마젝, 비타민C 및"
data/test/sample12477.png,"계룡시의회, 18차 의원간담회"
data/test/sample12478.png,[단독] '신한 KBO
data/test/sample12479.png,코리안심포니 신임 예술감독에
data/test/sample12480.png,"BNP파리바 카디프생명, 케이뱅크"
data/test/sample12481.png,IS동서 '울산 뉴시티에일린의
data/test/sample12482.png,"양산시, 2022 마을복지계획"
data/test/sample12483.png,[단독] '괴물 신인'
data/test/sample12484.png,"가스공사, GS EPS와"
data/test/sample12485.png,"삼성화재, 업계최초 '다이렉트"
data/test/sample12486.png,태국 무격리 입국
data/test/sample12487.png,위드 코로나 첫날
data/test/sample12488.png,오산의 대장동 '운암뜰'...
data/test/sample12489.png,제3대 용인시정연구원장에 정원영
data/test/sample12490.png,식당 영업시간 규제
data/test/sample12491.png,현대차 기술 리더
data/test/sample12492.png,파워볼 형태 1조원대
data/test/sample12493.png,한국언론문화포럼 제2기 집행부
data/test/sample12494.png,[변동성장세 투자 톺아보기]
data/test/sample12495.png,"울산시의회 의원연구단체, 사회적경제"
data/test/sample12496.png,bKpFLfK9 Mc qKC1K
data/test/sample12497.png,"경남도, 해커톤대회 역대"
data/test/sample12498.png,"대한항공, ESG평가 2년"
data/test/sample12499.png,"광주은행, '환테크 외화정기예금'"
data/test/sample12500.png,고2 아들이 200만원
data/test/sample12501.png,[단독]'아이오닉5' 1년 만에
data/test/sample12502.png,"산림청 진천산림항공관리소, 가을철"
data/test/sample12503.png,3년째 첫 삽
data/test/sample12504.png,대구 올해 화재출동
data/test/sample12505.png,"체코 푸드, 우리"
data/test/sample12506.png,일상회복 문 열렸는데
data/test/sample12507.png,"농촌진흥청, 제천서 천궁"
data/test/sample12508.png,대장동 이어 위례
data/test/sample12509.png,'을사조약'에 죽음으로 항거한
data/test/sample12510.png,"위드코로나 첫날, 전통시장내"
data/test/sample12511.png,"수성대, 제51회 나이팅게일"
data/test/sample12512.png,[포토] 희생자를 위한
data/test/sample12513.png,"KT, 통신장애 개인"
data/test/sample12514.png,'이재명 임팩트'?...3년물 국채
data/test/sample12515.png,"로톡 ""변협의 허위"
data/test/sample12516.png,"국민대, 스테파노 지오반노니"
data/test/sample12517.png,"'권칠승의원 보좌관' 정명근,"
data/test/sample12518.png,충북 제조업 비제조업
data/test/sample12519.png,스우파 '널디' 세계관
data/test/sample12520.png,pwEpESUd XwfXV FF2t0O
data/test/sample12521.png,"유엔사 ""비무장지대 부대"
data/test/sample12522.png,"박용진의 당부 ""우주"
data/test/sample12523.png,10월 부산 소비자물가
data/test/sample12524.png,퇴임 앞둔 전만권
data/test/sample12525.png,[나는 인천환경특별시민 (14)]
data/test/sample12526.png,"민주당 광주시당, 내년"
data/test/sample12527.png,행사 알림 (11월
data/test/sample12528.png,"수출입은행, 'IDC 퓨처"
data/test/sample12529.png,치솟는 물가에 오리온
data/test/sample12530.png,닷새 만에 2천
data/test/sample12531.png,한화솔루션의 첨단소재 분할
data/test/sample12532.png,"금융위원장 ""중소기업 내부회계관리"
data/test/sample12533.png,9or ySCK r4FFgqNg
data/test/sample12534.png,10월 소비자물가 3.2%
data/test/sample12535.png,우주 향하는 지구인
data/test/sample12536.png,'전면 등교수업 첫날인데'
data/test/sample12537.png,영동 송호관광지에 '송호금강
data/test/sample12538.png,"'핼러윈 퀸' 한예슬,"
data/test/sample12539.png,국민의힘 당원 투표율
data/test/sample12540.png,군산 신역세권 우미린
data/test/sample12541.png,"""출근 준비해야지"" 여성복"
data/test/sample12542.png,"비하이, 드론 부문"
data/test/sample12543.png,"안양시, 먹거리 종합지원센터"
data/test/sample12544.png,22일부터 전면 등교
data/test/sample12545.png,[강헌의 히스토리 인
data/test/sample12546.png,"구윤철 실장 ""국민"
data/test/sample12547.png,"보은군 삼청신협, 어려운"
data/test/sample12548.png,[특징주] '탄소중립' 바람탄
data/test/sample12549.png,"경찰, '부동산 의혹'"
data/test/sample12550.png,[내멋대로 그림읽기] 이근화
data/test/sample12551.png,"현대카드 ""신용점수 이제"
data/test/sample12552.png,식당 술집 '대기
data/test/sample12553.png,제2호 대구형 일자리
data/test/sample12554.png,[잠시만요] 10월 가수
data/test/sample12555.png,"정부 ""일상회복 전환은"
data/test/sample12556.png,"청주서부소방서, 세이버 인증서"
data/test/sample12557.png,한국JC '퍼블릭 스피킹
data/test/sample12558.png,갑작스런 광주지역 스쿨존
data/test/sample12559.png,"""요소수 부족 어쩌나"""
data/test/sample12560.png,"빙그레, 독립유공자 후손"
data/test/sample12561.png,C lW nuEAWS8
data/test/sample12562.png,"용인시, 5~26일 2021년"
data/test/sample12563.png,[특징주] 자회사 NFT
data/test/sample12564.png,"이경선 서울시의원, TV서울"
data/test/sample12565.png,"""높은 제작비 만족도"
data/test/sample12566.png,충북 코로나19 22명
data/test/sample12567.png,ZlRrYI JAaS6 UcPd
data/test/sample12568.png,어린이 카시트 무상
data/test/sample12569.png,[대청봉]고성 흘리지역 공동화
data/test/sample12570.png,"KAI, 페루 국제방산전시회(SITDEF)"
data/test/sample12571.png,브라질서 구급차 기다리다
data/test/sample12572.png,하루 0.2%p '쑥'
data/test/sample12573.png,"민주당, 오늘 선대위"
data/test/sample12574.png,"KB국민카드, 캄보디아 현지"
data/test/sample12575.png,KT보상안에 소상공인 반발
data/test/sample12576.png,[과학에세이] 바람보다 빠른
data/test/sample12577.png,전문가 95% '영남권공동체
data/test/sample12578.png,[포토] '위드 코로나'
data/test/sample12579.png,3년째 첫 삽
data/test/sample12580.png,"문 대통령 ""개방적이고"
data/test/sample12581.png,"애경그룹, IT 신설법인"
data/test/sample12582.png,11번가 광고에 김선호
data/test/sample12583.png,[기자의 일상]도심 속
data/test/sample12584.png,"한미 통상장관, 18일"
data/test/sample12585.png,광안4동 어르신과 함께하는
data/test/sample12586.png,"""몇 달 만에"
data/test/sample12587.png,"제주도, 노동정책 기본계획"
data/test/sample12588.png,"농어촌공사 충북본부, 제천"
data/test/sample12589.png,에스키모들이 피부 트면
data/test/sample12590.png,"음성군, 음성생활체육공원과 반다비"
data/test/sample12591.png,'기후 총회' 개막
data/test/sample12592.png,"""SK바사, 계획대로 순항"
data/test/sample12593.png,"방역당국 ""야구장서 마스크"
data/test/sample12594.png,"선문대, 352평 학생회관"
data/test/sample12595.png,[천안 다문화]다문화가정은 꿈이
data/test/sample12596.png,CPTPP 가입 발표
data/test/sample12597.png,[포토뉴스] 산청군 차황면
data/test/sample12598.png,김석진 음성 감곡면
data/test/sample12599.png,"""점심장사 망쳤는데 8천"
data/test/sample12600.png,옛 여자친구 위치
data/test/sample12601.png,"[속보]유동규 배임 추가기소,"
data/test/sample12602.png,"송영길, 경선 후보"
data/test/sample12603.png,케뱅 첫 연간
data/test/sample12604.png,'물멍'하기 좋다...관광공사가 대놓고
data/test/sample12605.png,SKT 신임 대표이사에
data/test/sample12606.png,경기도의회 '일산대교 통행료
data/test/sample12607.png,"제천 하소생활문화센터, 제천문화재단에"
data/test/sample12608.png,"세무법인 화평, 선린대에"
data/test/sample12609.png,중부지방산림청 중부지역 산불방지대책본부
data/test/sample12610.png,[경인코로나 어떻습니까] 11월1일
data/test/sample12611.png,'KT 인터넷 장애'
data/test/sample12612.png,'이재명 임팩트'?...3년물 국채
data/test/sample12613.png,'숙직근무하다 계엄군 총탄에
data/test/sample12614.png,"""사람 죽여 사형당하고"
data/test/sample12615.png,충남 천안 야생조류에서
data/test/sample12616.png,만성정체 통영 강구안
data/test/sample12617.png,"""숙박 공유 사이트"
data/test/sample12618.png,출시 1년 LG
data/test/sample12619.png,"전남개발공사, 기부실적 반영"
data/test/sample12620.png,"'제1호 G-IN 개인투자조합',"
data/test/sample12621.png,"삼성SDI 전영현 ""배터리"
data/test/sample12622.png,"보은군, 2021년 7월"
data/test/sample12623.png,탄소중립 역량 강화
data/test/sample12624.png,지역 정치권 선거운동도
data/test/sample12625.png,DFCd2Re 3q xXGvKE
data/test/sample12626.png,코로나 파고 넘은
data/test/sample12627.png,"하하 ""'런닝맨' 더"
data/test/sample12628.png,"수성구 주민자치위원장연합회, 보건소"
data/test/sample12629.png,"음성군, 수도시설 동파"
data/test/sample12630.png,최태원 회장 미국
data/test/sample12631.png,울버햄프턴 황희찬 '오프사이드'
data/test/sample12632.png,"충북 민주노총 총파업,"
data/test/sample12633.png,[오늘의 운세/11월 2일]
data/test/sample12634.png,대구 달성군 옥포읍
data/test/sample12635.png,창립 55주년 효성...조현준
data/test/sample12636.png,"울산 남구, 3,064가구"
data/test/sample12637.png,사랑의 공동체를 달구는
data/test/sample12638.png,"[황출새]서울시의회 경만선""김어준 겨냥"
data/test/sample12639.png,"현대카드, 국내 첫"
data/test/sample12640.png,"부산 금정구, 국가균형발전위"
data/test/sample12641.png,비슷한 듯 다른
data/test/sample12642.png,<오늘의 인사>
data/test/sample12643.png,"부경대 정성철 교수팀,"
data/test/sample12644.png,"국민은행, 12일까지 'KB굿잡"
data/test/sample12645.png,"김용건, 혼외임신 스캔들"
data/test/sample12646.png,관자놀이 주먹으로 누른
data/test/sample12647.png,이헌욱 경기주택도시공사 사장
data/test/sample12648.png,[사는이야기] 태화강 국가정원은
data/test/sample12649.png,'녹색 원자재' 탄소배출권
data/test/sample12650.png,[아름다운 우리말] 성격과
data/test/sample12651.png,경기도 내년 예산
data/test/sample12652.png,ATM에서 돈 뽑아
data/test/sample12653.png,Jx7Sk3m m9 sO
data/test/sample12654.png,"고창군 옛도심지역 도시재생현장지원센터,"
data/test/sample12655.png,[Multi-culture News] Q&A:
data/test/sample12656.png,fjdLeMb qxHM8Z LtGmXGJ
data/test/sample12657.png,5 4tQEG 9pMYh54f
data/test/sample12658.png,출시 1주년 오브제컬렉션
data/test/sample12659.png,"충주소방서, 어린이 불조심"
data/test/sample12660.png,"충남도의회, 농어촌 인력난"
data/test/sample12661.png,"김동완 ""과음으로 판단력"
data/test/sample12662.png,주님! 자존감을 지켜
data/test/sample12663.png,"울산, 5백 병상"
data/test/sample12664.png,"한국농어촌공사 충북본부, 세우리병원"
data/test/sample12665.png,"""도대체 안 오른"
data/test/sample12666.png,"위니아딤채, 3분기 누적매출"
data/test/sample12667.png,'배터리의 날' 선포
data/test/sample12668.png,17f RaIgUh QCy4vPM
data/test/sample12669.png,[오후날씨 꿀팁] 늦가을
data/test/sample12670.png,인천시 옹진군 소연평도
data/test/sample12671.png,io2MIOEM 85se s
data/test/sample12672.png,S w qXN1LbBX
data/test/sample12673.png,"음성군, 수도시설 동파"
data/test/sample12674.png,[동정] 박상돈 천안시장
data/test/sample12675.png,신규확진 1천589명 위드코로나
data/test/sample12676.png,옥천 이원 장화리
data/test/sample12677.png,"비즈니스온, 주당 1주"
data/test/sample12678.png,"딥브레인AI, '지텍스 2021'"
data/test/sample12679.png,어린이보호구역 주정차 전면
data/test/sample12680.png,"한화시스템, '메타버스'로 신입"
data/test/sample12681.png,"딥브레인AI, '지텍스 2021'"
data/test/sample12682.png,2일부터 '동부창고 생활문화축제'
data/test/sample12683.png,"완주군, 양극화 해소-자영업"
data/test/sample12684.png,Fu4whSwM bnXKwJ bTjTSCH
data/test/sample12685.png,원격으로 굴착기 제어
data/test/sample12686.png,"검찰, ""조국 전"
data/test/sample12687.png,충북도 어린이집 1048곳
data/test/sample12688.png,[아침을 열며] 거짓과
data/test/sample12689.png,오늘의 날씨- 2021년
data/test/sample12690.png,전남대 데이터사이언스 대학원
data/test/sample12691.png,"민주당, 오늘 대선"
data/test/sample12692.png,만12~15세 코로나19 백신
data/test/sample12693.png,고용부장관 안산 제조업체
data/test/sample12694.png,한국일보 11월 2일
data/test/sample12695.png,소비자도 생산자도 웃은
data/test/sample12696.png,충북 시 군의원
data/test/sample12697.png,위드 코로나 앞두고
data/test/sample12698.png,"5 18재단, '역사"
data/test/sample12699.png,"경북 울진군, 연어"
data/test/sample12700.png,"검찰, 김만배 남욱"
data/test/sample12701.png,"""광주 패밀리랜드, 수요자"
data/test/sample12702.png,시도지사협 4~5일 한중일
data/test/sample12703.png,옛 여친 차량
data/test/sample12704.png,[단독] '외국계 큰손'
data/test/sample12705.png,[인사] 한국개발연구원 외
data/test/sample12706.png,[화보] 머슬마니아 다비드상
data/test/sample12707.png,"경찰, '부동산 투기의혹'"
data/test/sample12708.png,뉴욕증시 3대 지수
